Id,Class
5795,3
5796,9
5797,9
5798,9
5799,9
5800,9
5801,9
5802,9
5803,9
5804,9
5805,9
5806,9
5807,9
5808,9
5809,3
5810,9
5811,3
5812,9
5813,3
5814,3
5815,3
5816,3
5817,9
5818,9
5819,9
5820,3
5821,3
5822,3
5823,9
5824,9
5825,9
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,3
5833,3
5834,3
5835,9
5836,3
5837,3
5838,3
5839,3
5840,3
5841,9
5842,9
5843,9
5844,3
5845,9
5846,3
5847,3
5848,3
5849,9
5850,9
5851,9
5852,9
5853,9
5854,9
5855,3
5856,3
5857,3
5858,3
5859,9
5860,3
5861,3
5862,3
5863,3
5864,3
5865,9
5866,9
5867,9
5868,9
5869,9
5870,9
5871,3
5872,3
5873,3
5874,3
5875,3
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,9
5884,9
5885,9
5886,9
5887,9
5888,9
5889,3
5890,3
5891,3
5892,9
5893,9
5894,3
5895,3
5896,3
5897,3
5898,9
5899,9
5900,9
5901,9
5902,9
5903,9
5904,3
5905,3
5906,3
5907,3
5908,3
5909,3
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,3
5918,3
5919,3
5920,3
5921,3
5922,3
5923,3
5924,3
5925,9
5926,9
5927,9
5928,3
5929,3
5930,3
5931,9
5932,9
5933,9
5934,3
5935,9
5936,9
5937,3
5938,3
5939,3
5940,3
5941,3
5942,9
5943,3
5944,9
5945,3
5946,9
5947,9
5948,9
5949,9
5950,3
5951,3
5952,3
5953,3
5954,3
5955,3
5956,9
5957,3
5958,9
5959,9
5960,9
5961,3
5962,3
5963,3
5964,9
5965,9
5966,9
5967,3
5968,3
5969,3
5970,3
5971,3
5972,3
5973,9
5974,9
5975,9
5976,3
5977,3
5978,3
5979,9
5980,9
5981,9
5982,9
5983,9
5984,9
5985,9
5986,9
5987,9
5988,3
5989,3
5990,3
5991,9
5992,9
5993,9
5994,3
5995,3
5996,3
5997,9
5998,9
5999,9
6000,3
6001,3
6002,3
6003,3
6004,9
6005,3
6006,9
6007,9
6008,9
6009,3
6010,3
6011,3
6012,3
6013,3
6014,3
6015,3
6016,3
6017,9
6018,3
6019,3
6020,3
6021,3
6022,9
6023,3
6024,9
6025,3
6026,9
6027,9
6028,9
6029,3
6030,9
6031,9
6032,9
6033,3
6034,3
6035,3
6036,9
6037,9
6038,9
6039,9
6040,9
6041,9
6042,3
6043,3
6044,3
6045,3
6046,3
6047,9
6048,3
6049,3
6050,3
6051,9
6052,9
6053,9
6054,3
6055,3
6056,3
6057,9
6058,9
6059,9
6060,9
6061,9
6062,9
6063,9
6064,3
6065,9
6066,3
6067,3
6068,3
6069,3
6070,9
6071,3
6072,3
6073,3
6074,3
6075,9
6076,9
6077,3
6078,3
6079,9
6080,9
6081,3
6082,9
6083,3
6084,9
6085,9
6086,9
6087,3
6088,3
6089,3
6090,9
6091,9
6092,9
6093,9
6094,9
6095,9
6096,9
6097,9
6098,9
6099,3
6100,3
6101,9
6102,3
6103,3
6104,3
6105,9
6106,9
6107,3
6108,9
6109,9
6110,9
6111,9
6112,9
6113,3
6114,3
6115,3
6116,3
6117,3
6118,3
6119,3
6120,3
6121,9
6122,3
6123,9
6124,9
6125,9
6126,3
6127,3
6128,3
6129,3
6130,9
6131,9
6132,9
6133,9
6134,9
6135,3
6136,3
6137,3
6138,9
6139,9
6140,9
6141,3
6142,9
6143,9
6144,9
6145,9
6146,9
6147,3
6148,3
6149,3
6150,9
6151,3
6152,3
6153,3
6154,3
6155,3
6156,3
6157,3
6158,3
6159,3
6160,3
6161,9
6162,9
6163,3
6164,9
6165,3
6166,3
6167,3
6168,3
6169,9
6170,9
6171,3
6172,3
6173,3
6174,3
6175,3
6176,3
6177,9
6178,9
6179,9
6180,9
6181,9
6182,9
6183,3
6184,3
6185,3
6186,9
6187,9
6188,9
6189,9
6190,9
6191,9
6192,3
6193,3
6194,3
6195,9
6196,9
6197,9
6198,9
6199,3
6200,3
6201,3
6202,3
6203,3
6204,9
6205,9
6206,9
6207,9
6208,9
6209,9
6210,3
6211,3
6212,3
6213,9
6214,9
6215,9
6216,9
6217,3
6218,3
6219,9
6220,9
6221,9
6222,9
6223,9
6224,9
6225,3
6226,3
6227,3
6228,9
6229,9
6230,9
6231,3
6232,3
6233,9
6234,3
6235,3
6236,3
6237,3
6238,9
6239,3
6240,3
6241,3
6242,3
6243,3
6244,3
6245,3
6246,3
6247,9
6248,9
6249,9
6250,9
6251,9
6252,3
6253,3
6254,3
6255,9
6256,3
6257,3
6258,3
6259,3
6260,3
6261,3
6262,3
6263,3
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,3
6275,3
6276,3
6277,3
6278,3
6279,9
6280,9
6281,9
6282,3
6283,9
6284,3
6285,3
6286,3
6287,3
6288,9
6289,9
6290,3
6291,3
6292,3
6293,3
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,9
6301,9
6302,9
6303,9
6304,9
6305,9
6306,9
6307,9
6308,9
6309,9
6310,9
6311,9
6312,9
6313,9
6314,9
6315,9
6316,9
6317,9
6318,3
6319,9
6320,9
6321,9
6322,9
6323,9
6324,9
6325,9
6326,9
6327,6
6328,3
6329,9
6330,3
6331,9
6332,9
6333,9
6334,9
6335,3
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,9
6343,9
6344,9
6345,3
6346,9
6347,9
6348,3
6349,3
6350,9
6351,3
6352,3
6353,3
6354,9
6355,9
6356,9
6357,3
6358,3
6359,3
6360,3
6361,3
6362,3
6363,3
6364,3
6365,3
6366,3
6367,9
6368,9
6369,9
6370,9
6371,9
6372,9
6373,9
6374,9
6375,3
6376,9
6377,9
6378,9
6379,3
6380,9
6381,3
6382,3
6383,3
6384,3
6385,3
6386,3
6387,3
6388,9
6389,9
6390,3
6391,3
6392,3
6393,3
6394,3
6395,3
6396,3
6397,9
6398,9
6399,3
6400,3
6401,9
6402,9
6403,9
6404,9
6405,3
6406,3
6407,9
6408,3
6409,3
6410,3
6411,9
6412,3
6413,9
6414,3
6415,3
6416,3
6417,9
6418,9
6419,9
6420,3
6421,3
6422,3
6423,3
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,9
6436,3
6437,3
6438,3
6439,3
6440,3
6441,3
6442,3
6443,3
6444,9
6445,9
6446,9
6447,3
6448,3
6449,3
6450,3
6451,3
6452,3
6453,3
6454,3
6455,3
6456,9
6457,9
6458,9
6459,3
6460,3
6461,3
6462,9
6463,3
6464,3
6465,9
6466,9
6467,9
6468,9
6469,9
6470,9
6471,3
6472,3
6473,3
6474,3
6475,3
6476,3
6477,9
6478,9
6479,9
6480,9
6481,9
6482,9
6483,3
6484,3
6485,9
6486,3
6487,3
6488,3
6489,9
6490,9
6491,9
6492,9
6493,3
6494,3
6495,3
6496,9
6497,9
6498,3
6499,3
6500,3
6501,9
6502,3
6503,3
6504,9
6505,9
6506,9
6507,3
6508,3
6509,3
6510,3
6511,9
6512,3
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,3
6523,3
6524,3
6525,9
6526,9
6527,9
6528,9
6529,9
6530,9
6531,3
6532,3
6533,3
6534,9
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,9
6542,9
6543,9
6544,9
6545,9
6546,9
6547,9
6548,9
6549,3
6550,3
6551,3
6552,9
6553,9
6554,9
6555,3
6556,3
6557,3
6558,3
6559,3
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,3
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,3
6574,3
6575,3
6576,3
6577,3
6578,3
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,3
6586,3
6587,3
6588,3
6589,3
6590,3
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,3
6598,3
6599,3
6600,9
6601,9
6602,9
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,9
6613,9
6614,9
6615,9
6616,9
6617,9
6618,9
6619,9
6620,9
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,9
6628,9
6629,9
6630,9
6631,9
6632,9
6633,9
6634,9
6635,9
6636,3
6637,3
6638,3
6639,9
6640,9
6641,9
6642,3
6643,3
6644,3
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,3
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,9
6676,3
6677,9
6678,9
6679,3
6680,3
6681,9
6682,9
6683,9
6684,3
6685,3
6686,9
6687,3
6688,9
6689,9
6690,9
6691,3
6692,3
6693,9
6694,9
6695,3
6696,9
6697,9
6698,9
6699,9
6700,9
6701,9
6702,9
6703,3
6704,3
6705,9
6706,9
6707,9
6708,9
6709,9
6710,9
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,9
6719,9
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,3
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,3
6754,3
6755,3
6756,9
6757,9
6758,9
6759,3
6760,9
6761,9
6762,9
6763,9
6764,9
6765,9
6766,3
6767,3
6768,3
6769,3
6770,9
6771,3
6772,3
6773,3
6774,9
6775,3
6776,9
6777,3
6778,3
6779,9
6780,9
6781,9
6782,9
6783,3
6784,3
6785,3
6786,9
6787,3
6788,9
6789,3
6790,3
6791,3
6792,3
6793,3
6794,3
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,3
6802,3
6803,3
6804,3
6805,3
6806,3
6807,9
6808,9
6809,9
6810,9
6811,9
6812,9
6813,3
6814,3
6815,9
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,9
6823,9
6824,9
6825,9
6826,9
6827,9
6828,9
6829,9
6830,9
6831,3
6832,3
6833,3
6834,9
6835,9
6836,9
6837,9
6838,3
6839,9
6840,9
6841,9
6842,9
6843,3
6844,3
6845,3
6846,9
6847,3
6848,3
6849,3
6850,3
6851,9
6852,9
6853,9
6854,9
6855,9
6856,3
6857,3
6858,9
6859,9
6860,9
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,3
6868,3
6869,3
6870,3
6871,3
6872,3
6873,3
6874,3
6875,3
6876,3
6877,3
6878,9
6879,9
6880,9
6881,9
6882,9
6883,9
6884,9
6885,9
6886,3
6887,3
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,3
6895,3
6896,3
6897,9
6898,9
6899,9
6900,3
6901,3
6902,3
6903,3
6904,3
6905,3
6906,9
6907,9
6908,9
6909,3
6910,3
6911,9
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,3
6919,3
6920,3
6921,3
6922,3
6923,3
6924,9
6925,3
6926,3
6927,3
6928,3
6929,3
6930,9
6931,3
6932,3
6933,3
6934,3
6935,3
6936,3
6937,3
6938,3
6939,3
6940,3
6941,3
6942,9
6943,9
6944,9
6945,3
6946,3
6947,3
6948,9
6949,9
6950,9
6951,3
6952,3
6953,3
6954,9
6955,9
6956,3
6957,9
6958,9
6959,9
6960,3
6961,3
6962,3
6963,9
6964,9
6965,9
6966,3
6967,3
6968,3
6969,9
6970,9
6971,9
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,9
6979,9
6980,9
6981,9
6982,9
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,3
6991,9
6992,3
6993,3
6994,3
6995,3
6996,9
6997,9
6998,9
6999,3
7000,9
7001,9
7002,3
7003,3
7004,3
7005,9
7006,9
7007,9
7008,3
7009,9
7010,9
7011,3
7012,3
7013,3
7014,9
7015,9
7016,3
7017,9
7018,9
7019,9
7020,3
7021,3
7022,3
7023,9
7024,9
7025,9
7026,3
7027,9
7028,9
7029,3
7030,3
7031,3
7032,9
7033,9
7034,3
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,9
7044,3
7045,3
7046,3
7047,9
7048,9
7049,9
7050,9
7051,3
7052,3
7053,3
7054,3
7055,3
7056,9
7057,9
7058,9
7059,3
7060,3
7061,3
7062,9
7063,9
7064,9
7065,3
7066,3
7067,3
7068,3
7069,3
7070,3
7071,9
7072,9
7073,9
7074,3
7075,9
7076,3
7077,3
7078,3
7079,3
7080,3
7081,3
7082,9
7083,3
7084,3
7085,3
7086,9
7087,3
7088,3
7089,3
7090,3
7091,3
7092,9
7093,9
7094,9
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,3
7102,3
7103,3
7104,9
7105,9
7106,9
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,9
7114,3
7115,9
7116,3
7117,3
7118,3
7119,3
7120,3
7121,3
7122,9
7123,9
7124,9
7125,3
7126,3
7127,3
7128,9
7129,3
7130,3
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,3
7138,3
7139,3
7140,9
7141,9
7142,9
7143,3
7144,3
7145,3
7146,3
7147,3
7148,3
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,3
7161,3
7162,9
7163,9
7164,3
7165,3
7166,3
7167,3
7168,3
7169,3
7170,9
7171,9
7172,9
7173,9
7174,9
7175,9
7176,3
7177,3
7178,3
7179,3
7180,3
7181,3
7182,9
7183,9
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,3
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,3
7210,3
7211,3
7212,9
7213,9
7214,9
7215,3
7216,9
7217,3
7218,3
7219,3
7220,3
7221,9
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,3
7229,3
7230,3
7231,3
7232,3
7233,9
7234,9
7235,3
7236,3
7237,9
7238,9
7239,9
7240,9
7241,9
7242,3
7243,9
7244,3
7245,9
7246,3
7247,3
7248,9
7249,9
7250,9
7251,3
7252,3
7253,3
7254,3
7255,3
7256,3
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,9
7264,9
7265,3
7266,3
7267,9
7268,3
7269,3
7270,9
7271,9
7272,9
7273,9
7274,9
7275,3
7276,3
7277,3
7278,9
7279,9
7280,9
7281,3
7282,3
7283,3
7284,9
7285,9
7286,9
7287,9
7288,3
7289,9
7290,3
7291,3
7292,3
7293,3
7294,3
7295,3
7296,3
7297,3
7298,3
7299,3
7300,3
7301,9
7302,9
7303,9
7304,9
7305,3
7306,3
7307,3
7308,9
7309,9
7310,9
7311,9
7312,9
7313,9
7314,3
7315,3
7316,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,3
7325,3
7326,9
7327,9
7328,3
7329,3
7330,3
7331,3
7332,9
7333,9
7334,9
7335,3
7336,3
7337,3
7338,9
7339,9
7340,9
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,3
7349,3
7350,9
7351,9
7352,9
7353,9
7354,9
7355,9
7356,9
7357,9
7358,3
7359,9
7360,9
7361,9
7362,3
7363,9
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,3
7371,9
7372,3
7373,9
7374,3
7375,9
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,9
7385,3
7386,9
7387,9
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,3
7402,3
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,3
7418,3
7419,9
7420,3
7421,3
7422,3
7423,3
7424,3
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,3
7432,3
7433,3
7434,9
7435,9
7436,9
7437,3
7438,9
7439,9
7440,3
7441,3
7442,3
7443,3
7444,3
7445,3
7446,9
7447,9
7448,9
7449,9
7450,3
7451,3
7452,3
7453,3
7454,3
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,9
7468,9
7469,9
7470,3
7471,3
7472,3
7473,9
7474,9
7475,9
7476,3
7477,3
7478,9
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,9
7489,9
7490,9
7491,3
7492,3
7493,3
7494,3
7495,3
7496,3
7497,9
7498,3
7499,9
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,9
7507,9
7508,9
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,9
7516,9
7517,9
7518,3
7519,3
7520,3
7521,9
7522,9
7523,9
7524,3
7525,3
7526,9
7527,3
7528,3
7529,3
7530,9
7531,9
7532,9
7533,3
7534,3
7535,9
7536,9
7537,9
7538,9
7539,9
7540,9
7541,3
7542,3
7543,3
7544,3
7545,9
7546,9
7547,3
7548,9
7549,9
7550,9
7551,3
7552,9
7553,3
7554,3
7555,3
7556,3
7557,3
7558,3
7559,3
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,3
7579,9
7580,9
7581,3
7582,3
7583,9
7584,3
7585,3
7586,3
7587,9
7588,9
7589,9
7590,9
7591,9
7592,9
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,3
7600,3
7601,3
7602,3
7603,3
7604,3
7605,9
7606,9
7607,9
7608,9
7609,9
7610,3
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,3
7618,3
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,9
7631,9
7632,3
7633,3
7634,3
7635,9
7636,9
7637,9
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,9
7645,3
7646,3
7647,3
7648,3
7649,3
7650,9
7651,9
7652,9
7653,3
7654,3
7655,3
7656,3
7657,3
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,3
7678,3
7679,3
7680,3
7681,3
7682,9
7683,3
7684,3
7685,3
7686,9
7687,9
7688,9
7689,3
7690,3
7691,3
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,3
7701,9
7702,9
7703,9
7704,3
7705,3
7706,9
7707,3
7708,3
7709,9
7710,9
7711,9
7712,9
7713,3
7714,3
7715,3
7716,9
7717,9
7718,9
7719,9
7720,9
7721,3
7722,9
7723,9
7724,9
7725,3
7726,3
7727,3
7728,3
7729,3
7730,3
7731,9
7732,9
7733,9
7734,3
7735,9
7736,9
7737,3
7738,9
7739,3
7740,3
7741,9
7742,9
7743,9
7744,9
7745,3
7746,9
7747,9
7748,9
7749,3
7750,3
7751,3
7752,3
7753,9
7754,3
7755,3
7756,3
7757,3
7758,3
7759,3
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,9
7783,9
7784,9
7785,3
7786,3
7787,3
7788,3
7789,3
7790,3
7791,9
7792,9
7793,9
7794,3
7795,3
7796,3
7797,3
7798,3
7799,3
7800,9
7801,3
7802,3
7803,9
7804,9
7805,9
7806,3
7807,3
7808,3
7809,3
7810,3
7811,3
7812,9
7813,9
7814,9
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,9
7827,9
7828,9
7829,9
7830,3
7831,9
7832,9
7833,3
7834,3
7835,3
7836,3
7837,3
7838,9
7839,9
7840,3
7841,3
7842,3
7843,3
7844,3
7845,9
7846,9
7847,9
7848,9
7849,9
7850,9
7851,3
7852,3
7853,9
7854,3
7855,3
7856,3
7857,3
7858,3
7859,9
7860,3
7861,3
7862,3
7863,3
7864,3
7865,9
7866,9
7867,9
7868,9
7869,9
7870,3
7871,3
7872,3
7873,3
7874,9
7875,3
7876,3
7877,3
7878,9
7879,9
7880,9
7881,3
7882,9
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,9
7894,9
7895,9
7896,3
7897,3
7898,3
7899,3
7900,3
7901,3
7902,9
7903,9
7904,9
7905,3
7906,3
7907,3
7908,9
7909,3
7910,9
7911,9
7912,9
7913,9
7914,3
7915,3
7916,3
7917,3
7918,3
7919,3
7920,3
7921,9
7922,3
7923,9
7924,3
7925,9
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,3
7937,3
7938,9
7939,9
7940,9
7941,3
7942,3
7943,3
7944,3
7945,3
7946,3
7947,3
7948,3
7949,3
7950,9
7951,3
7952,3
7953,3
7954,3
7955,9
7956,9
7957,9
7958,9
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,9
7969,9
7970,3
7971,3
7972,3
7973,3
7974,9
7975,9
7976,9
7977,3
7978,3
7979,3
7980,9
7981,9
7982,9
7983,3
7984,9
7985,3
7986,9
7987,9
7988,9
7989,3
7990,3
7991,9
7992,9
7993,9
7994,9
7995,3
7996,3
7997,3
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,3
8007,3
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,3
8017,3
8018,3
8019,9
8020,9
8021,9
8022,3
8023,3
8024,3
8025,9
8026,9
8027,9
8028,3
8029,9
8030,3
8031,3
8032,3
8033,3
8034,3
8035,3
8036,3
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,3
8044,3
8045,9
8046,9
8047,3
8048,3
8049,3
8050,9
8051,3
8052,3
8053,3
8054,3
8055,9
8056,3
8057,3
8058,3
8059,3
8060,9
8061,3
8062,3
8063,3
8064,3
8065,3
8066,3
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,3
8075,9
8076,9
8077,3
8078,3
8079,3
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,3
8095,3
8096,9
8097,9
8098,9
8099,9
8100,3
8101,3
8102,3
8103,3
8104,9
8105,3
8106,9
8107,9
8108,9
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,9
8128,9
8129,9
8130,3
8131,9
8132,3
8133,3
8134,3
8135,3
8136,9
8137,9
8138,9
8139,3
8140,3
8141,3
8142,3
8143,3
8144,3
8145,3
8146,3
8147,3
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,3
8157,3
8158,3
8159,3
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,3
8170,3
8171,3
8172,9
8173,9
8174,9
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,3
8192,3
8193,9
8194,9
8195,9
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,3
8211,9
8212,3
8213,9
8214,3
8215,3
8216,3
8217,3
8218,9
8219,9
8220,3
8221,3
8222,3
8223,3
8224,3
8225,3
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,3
8233,3
8234,3
8235,3
8236,3
8237,3
8238,9
8239,9
8240,9
8241,3
8242,3
8243,9
8244,3
8245,9
8246,3
8247,9
8248,3
8249,3
8250,3
8251,3
8252,3
8253,3
8254,3
8255,9
8256,3
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,3
8272,9
8273,9
8274,3
8275,3
8276,3
8277,9
8278,9
8279,9
8280,3
8281,3
8282,3
8283,9
8284,9
8285,9
8286,3
8287,3
8288,3
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,3
8299,3
8300,9
8301,3
8302,3
8303,3
8304,3
8305,3
8306,3
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,3
8317,3
8318,3
8319,9
8320,3
8321,3
8322,3
8323,3
8324,3
8325,3
8326,3
8327,3
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,3
8342,9
8343,3
8344,9
8345,9
8346,3
8347,3
8348,3
8349,9
8350,9
8351,9
8352,3
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,9
8362,9
8363,9
8364,9
8365,3
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,3
8374,3
8375,3
8376,3
8377,9
8378,9
8379,9
8380,3
8381,3
8382,9
8383,9
8384,9
8385,9
8386,9
8387,3
8388,9
8389,9
8390,9
8391,3
8392,3
8393,3
8394,9
8395,9
8396,9
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,9
8404,9
8405,9
8406,3
8407,3
8408,3
8409,3
8410,3
8411,3
8412,3
8413,3
8414,3
8415,9
8416,9
8417,9
8418,3
8419,3
8420,9
8421,3
8422,3
8423,3
8424,9
8425,9
8426,3
8427,3
8428,9
8429,9
8430,3
8431,9
8432,3
8433,9
8434,9
8435,9
8436,3
8437,3
8438,9
8439,9
8440,9
8441,9
8442,3
8443,3
8444,3
8445,9
8446,9
8447,3
8448,9
8449,9
8450,9
8451,9
8452,3
8453,9
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,9
8461,9
8462,9
8463,9
8464,3
8465,3
8466,3
8467,3
8468,3
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,3
8476,3
8477,3
8478,9
8479,3
8480,3
8481,3
8482,3
8483,3
8484,9
8485,9
8486,9
8487,3
8488,3
8489,3
8490,9
8491,9
8492,3
8493,3
8494,3
8495,9
8496,9
8497,9
8498,9
8499,9
8500,9
8501,9
8502,3
8503,9
8504,9
8505,3
8506,3
8507,3
8508,9
8509,9
8510,9
8511,3
8512,3
8513,3
8514,9
8515,3
8516,3
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,3
8530,3
8531,3
8532,9
8533,9
8534,9
8535,9
8536,3
8537,3
8538,3
8539,9
8540,9
8541,3
8542,3
8543,3
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,3
8552,9
8553,9
8554,9
8555,9
8556,9
8557,9
8558,3
8559,9
8560,3
8561,9
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,3
8571,3
8572,3
8573,3
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,3
8589,9
8590,3
8591,3
8592,3
